language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
English (American),WG,monkey,item_69,word,animals,monkey,monkey,monkey,nouns
English (American),WG,mouse,item_70,word,animals,mouse,mouse,mouse,nouns
English (American),WG,owl,item_71,word,animals,owl,owl,owl,nouns
English (American),WG,penguin,item_72,word,animals,penguin,penguin,penguin,nouns
English (American),WG,pig,item_73,word,animals,pig,pig,pig,nouns
English (American),WG,pony,item_74,word,animals,pony,pony,pony,nouns
English (American),WG,puppy,item_75,word,animals,puppy,puppy,puppy,nouns
English (American),WG,sheep,item_76,word,animals,sheep,sheep,sheep,nouns
English (American),WG,squirrel,item_77,word,animals,squirrel,squirrel,squirrel,nouns
English (American),WG,teddybear,item_78,word,animals,teddybear,teddybear,teddybear,nouns
English (American),WG,tiger,item_79,word,animals,tiger,tiger,tiger,nouns
English (American),WG,turkey,item_80,word,animals,turkey,turkey,turkey,nouns
English (American),WG,turtle,item_81,word,animals,turtle,turtle,turtle,nouns
English (American),WG,airplane,item_82,word,vehicles,airplane,airplane,airplane,nouns
English (American),WG,bicycle,item_83,word,vehicles,bicycle,bicycle,bicycle,nouns
English (American),WG,bus,item_84,word,vehicles,bus,bus,bus,nouns
English (American),WG,car,item_85,word,vehicles,car,car,car,nouns
English (American),WG,firetruck,item_86,word,vehicles,firetruck,firetruck,firetruck,nouns
English (American),WG,motorcycle,item_87,word,vehicles,motorcycle,motorcycle,motorcycle,nouns
English (American),WG,stroller,item_88,word,vehicles,stroller,stroller,stroller,nouns
English (American),WG,train,item_89,word,vehicles,train,train,train,nouns
English (American),WG,truck,item_90,word,vehicles,truck,truck,truck,nouns
English (American),WG,ball,item_91,word,toys,ball,ball,ball,nouns
English (American),WG,balloon,item_92,word,toys,balloon,balloon,balloon,nouns
English (American),WG,block,item_93,word,toys,block,block,blocks,nouns
English (American),WG,book,item_94,word,toys,book,book,book,nouns
English (American),WG,bubbles,item_95,word,toys,bubbles,bubbles,bubbles,nouns
English (American),WG,doll,item_96,word,toys,doll,doll,doll,nouns
English (American),WG,pen,item_97,word,toys,pen,pen,pen,nouns
English (American),WG,toy,item_98,word,toys,toy (object),toy (object),toy (object),nouns
English (American),WG,apple,item_99,word,food_drink,apple,apple,apple,nouns
English (American),WG,banana,item_100,word,food_drink,banana,banana,banana,nouns
English (American),WG,bread,item_101,word,food_drink,bread,bread,bread,nouns
English (American),WG,butter,item_102,word,food_drink,butter,butter,butter,nouns
English (American),WG,cake,item_103,word,food_drink,cake,cake,cake,nouns
English (American),WG,candy,item_104,word,food_drink,candy,candy,candy,nouns
English (American),WG,carrots,item_105,word,food_drink,carrots,carrots,carrot,nouns
English (American),WG,cereal,item_106,word,food_drink,cereal,cereal,cereal,nouns
English (American),WG,cheerios,item_107,word,food_drink,cheerios,cheerios,cheerios,nouns
English (American),WG,cheese,item_108,word,food_drink,cheese,cheese,cheese,nouns
English (American),WG,chicken.food,item_109,word,food_drink,chicken (food),chicken (food),chicken (food),nouns
English (American),WG,coffee,item_110,word,food_drink,coffee,coffee,coffee,nouns
English (American),WG,cookie,item_111,word,food_drink,cookie,cookie,cookie,nouns
English (American),WG,cracker,item_112,word,food_drink,cracker,cracker,cracker,nouns
English (American),WG,drink.beverage,item_113,word,food_drink,drink (beverage),drink (beverage),drink (beverage),nouns
English (American),WG,egg,item_114,word,food_drink,egg,egg,egg,nouns
English (American),WG,fish.food,item_115,word,food_drink,fish (food),fish (food),fish (food),nouns
English (American),WG,food,item_116,word,food_drink,food,food,food,nouns
English (American),WG,ice_cream,item_117,word,food_drink,ice cream,ice cream,ice cream,nouns
English (American),WG,juice,item_118,word,food_drink,juice,juice,juice,nouns
English (American),WG,meat,item_119,word,food_drink,meat,meat,meat,nouns
English (American),WG,milk,item_120,word,food_drink,milk,milk,milk,nouns
English (American),WG,noodles,item_121,word,food_drink,noodles,noodles,pasta,nouns
English (American),WG,orange,item_122,word,food_drink,orange (food),orange (food),orange (food),nouns
English (American),WG,peas,item_123,word,food_drink,peas,peas,peas,nouns
English (American),WG,pizza,item_124,word,food_drink,pizza,pizza,pizza,nouns
English (American),WG,raisin,item_125,word,food_drink,raisin,raisin,raisin,nouns
English (American),WG,spaghetti,item_126,word,food_drink,spaghetti,spaghetti,pasta,nouns
English (American),WG,toast,item_127,word,food_drink,toast,toast,toast,nouns
English (American),WG,water.beverage,item_128,word,food_drink,water (beverage),water (beverage),water (beverage),nouns
English (American),WG,beads,item_129,word,clothing,beads,beads,beads,nouns
English (American),WG,bib,item_130,word,clothing,bib,bib,bib,nouns
English (American),WG,boots,item_131,word,clothing,boots,boots,boots,nouns
English (American),WG,button,item_132,word,clothing,button,button,button,nouns
English (American),WG,coat,item_133,word,clothing,coat,coat,coat,nouns
English (American),WG,diaper,item_134,word,clothing,diaper,diaper,diaper,nouns
English (American),WG,dress,item_135,word,clothing,dress (object),dress (object),dress (object),nouns
English (American),WG,hat,item_136,word,clothing,hat,hat,hat,nouns
English (American),WG,jacket,item_137,word,clothing,jacket,jacket,jacket,nouns
English (American),WG,jeans,item_138,word,clothing,jeans,jeans,jeans,nouns
English (American),WG,necklace,item_139,word,clothing,necklace,necklace,necklace,nouns
English (American),WG,pajamas,item_140,word,clothing,pajamas,pajamas,pajamas,nouns
English (American),WG,pants,item_141,word,clothing,pants,pants,pants,nouns
English (American),WG,shirt,item_142,word,clothing,shirt,shirt,shirt,nouns
English (American),WG,shoe,item_143,word,clothing,shoe,shoe,shoe,nouns
English (American),WG,shorts,item_144,word,clothing,shorts,shorts,shorts,nouns
English (American),WG,sock,item_145,word,clothing,sock,sock,sock,nouns
English (American),WG,sweater,item_146,word,clothing,sweater,sweater,sweater,nouns
English (American),WG,zipper,item_147,word,clothing,zipper,zipper,zipper,nouns
English (American),WG,arm,item_148,word,body_parts,arm,arm,arm,nouns
English (American),WG,belly_button,item_149,word,body_parts,belly button,belly button,belly button,nouns
English (American),WG,cheek,item_150,word,body_parts,cheek,cheek,cheek,nouns
English (American),WG,ear,item_151,word,body_parts,ear,ear,ear,nouns
English (American),WG,eye,item_152,word,body_parts,eye,eye,eye,nouns
English (American),WG,face,item_153,word,body_parts,face,face,face,nouns
English (American),WG,foot,item_154,word,body_parts,foot,foot,foot,nouns
English (American),WG,finger,item_155,word,body_parts,finger,finger,finger,nouns
English (American),WG,hair,item_156,word,body_parts,hair,hair,hair,nouns
English (American),WG,hand,item_157,word,body_parts,hand,hand,hand,nouns
English (American),WG,head,item_158,word,body_parts,head,head,head,nouns
English (American),WG,knee,item_159,word,body_parts,knee,knee,knee,nouns
English (American),WG,leg,item_160,word,body_parts,leg,leg,leg,nouns
English (American),WG,mouth,item_161,word,body_parts,mouth,mouth,mouth,nouns
English (American),WG,nose,item_162,word,body_parts,nose,nose,nose,nouns
English (American),WG,owie,item_163,word,body_parts,owie/boo boo,owie/boo boo,owie,nouns
English (American),WG,tooth,item_164,word,body_parts,tooth,tooth,tooth,nouns
English (American),WG,toe,item_165,word,body_parts,toe,toe,toe,nouns
English (American),WG,tongue,item_166,word,body_parts,tongue,tongue,tongue,nouns
English (American),WG,tummy,item_167,word,body_parts,tummy,tummy,tummy,nouns
English (American),WG,bathroom,item_168,word,furniture_rooms,bathroom,bathroom,bathroom,nouns
English (American),WG,bathtub,item_169,word,furniture_rooms,bathtub,bathtub,bathtub,nouns
English (American),WG,bed,item_170,word,furniture_rooms,bed,bed,bed,nouns
English (American),WG,bedroom,item_171,word,furniture_rooms,bedroom,bedroom,bedroom,nouns
English (American),WG,chair,item_172,word,furniture_rooms,chair,chair,chair,nouns
English (American),WG,couch,item_173,word,furniture_rooms,couch,couch,couch,nouns
English (American),WG,crib,item_174,word,furniture_rooms,crib,crib,crib,nouns
English (American),WG,door,item_175,word,furniture_rooms,door,door,door,nouns
English (American),WG,drawer,item_176,word,furniture_rooms,drawer,drawer,drawer,nouns
English (American),WG,garage,item_177,word,furniture_rooms,garage,garage,garage,nouns
English (American),WG,high_chair,item_178,word,furniture_rooms,high chair,high chair,high chair,nouns
English (American),WG,kitchen,item_179,word,furniture_rooms,kitchen,kitchen,kitchen,nouns
English (American),WG,living_room,item_180,word,furniture_rooms,living room,living room,living room,nouns
English (American),WG,oven,item_181,word,furniture_rooms,oven,oven,oven,nouns
English (American),WG,play_pen,item_182,word,furniture_rooms,play pen,play pen,play pen,nouns
English (American),WG,potty,item_183,word,furniture_rooms,potty,potty,potty,nouns
English (American),WG,refrigerator,item_184,word,furniture_rooms,refrigerator,refrigerator,refrigerator,nouns
English (American),WG,rocking_chair,item_185,word,furniture_rooms,rocking chair,rocking chair,rocking chair,nouns
English (American),WG,sink,item_186,word,furniture_rooms,sink,sink,sink,nouns
English (American),WG,stairs,item_187,word,furniture_rooms,stairs,stairs,stairs,nouns
English (American),WG,stove,item_188,word,furniture_rooms,stove,stove,stove,nouns
English (American),WG,table,item_189,word,furniture_rooms,table,table,table,nouns
English (American),WG,tv,item_190,word,furniture_rooms,TV,TV,tv,nouns
English (American),WG,window,item_191,word,furniture_rooms,window,window,window,nouns
English (American),WG,blanket,item_192,word,household,blanket,blanket,blanket,nouns
English (American),WG,bottle,item_193,word,household,bottle,bottle,bottle,nouns
English (American),WG,bowl,item_194,word,household,bowl,bowl,bowl,nouns
English (American),WG,box,item_195,word,household,box,box,box,nouns
English (American),WG,broom,item_196,word,household,broom,broom,broom,nouns
English (American),WG,brush,item_197,word,household,brush,brush,brush (object),nouns
English (American),WG,clock,item_198,word,household,clock,clock,clock,nouns
English (American),WG,comb,item_199,word,household,comb,comb,comb (object),nouns
English (American),WG,cup,item_200,word,household,cup,cup,cup,nouns
English (American),WG,dish,item_201,word,household,dish,dish,dish,nouns
English (American),WG,fork,item_202,word,household,fork,fork,fork,nouns
English (American),WG,glass,item_203,word,household,glass,glass,glass,nouns
English (American),WG,glasses,item_204,word,household,glasses,glasses,glasses,nouns
English (American),WG,hammer,item_205,word,household,hammer,hammer,hammer,nouns
English (American),WG,keys,item_206,word,household,keys,keys,key,nouns
English (American),WG,lamp,item_207,word,household,lamp,lamp,lamp,nouns
English (American),WG,light,item_208,word,household,light,light,light (object),nouns
English (American),WG,medicine,item_209,word,household,medicine,medicine,medicine,nouns
English (American),WG,money,item_210,word,household,money,money,money,nouns
English (American),WG,paper,item_211,word,household,paper,paper,paper,nouns
English (American),WG,penny,item_212,word,household,penny,penny,penny,nouns
English (American),WG,picture,item_213,word,household,picture,picture,picture,nouns
English (American),WG,pillow,item_214,word,household,pillow,pillow,pillow,nouns
English (American),WG,plant,item_215,word,household,plant,plant,plant,nouns
English (American),WG,plate,item_216,word,household,plate,plate,plate,nouns
English (American),WG,purse,item_217,word,household,purse,purse,purse,nouns
English (American),WG,radio,item_218,word,household,radio,radio,radio,nouns
English (American),WG,scissors,item_219,word,household,scissors,scissors,scissors,nouns
English (American),WG,soap,item_220,word,household,soap,soap,soap,nouns
English (American),WG,spoon,item_221,word,household,spoon,spoon,spoon,nouns
English (American),WG,telephone,item_222,word,household,telephone,telephone,telephone,nouns
English (American),WG,toothbrush,item_223,word,household,toothbrush,toothbrush,toothbrush,nouns
English (American),WG,towel,item_224,word,household,towel,towel,towel,nouns
English (American),WG,trash,item_225,word,household,trash,trash,trash,nouns
English (American),WG,vacuum,item_226,word,household,vacuum,vacuum,vacuum,nouns
English (American),WG,watch.object,item_227,word,household,watch (object),watch (object),watch (object),nouns
English (American),WG,backyard,item_228,word,outside,backyard,backyard,yard,nouns
English (American),WG,beach,item_229,word,outside,beach,beach,beach,nouns
English (American),WG,church,item_230,word,outside,church*,church*,church,nouns
English (American),WG,flower,item_231,word,outside,flower,flower,flower,nouns
English (American),WG,garden,item_232,word,outside,garden,garden,garden,nouns
English (American),WG,home,item_233,word,outside,home,home,home,nouns
English (American),WG,house,item_234,word,outside,house,house,house,nouns
English (American),WG,moon,item_235,word,outside,moon,moon,moon,nouns
English (American),WG,outside,item_236,word,outside,outside,outside,outside,nouns
English (American),WG,park,item_237,word,outside,park,park,park,nouns
English (American),WG,party,item_238,word,outside,party,party,party,nouns
English (American),WG,pool,item_239,word,outside,pool,pool,pool,nouns
English (American),WG,rain,item_240,word,outside,rain,rain,rain,nouns
English (American),WG,rock,item_241,word,outside,rock,rock,rock (object),nouns
English (American),WG,school,item_242,word,outside,school,school,school,nouns
English (American),WG,shovel,item_243,word,outside,shovel,shovel,shovel,nouns
English (American),WG,sky,item_244,word,outside,sky,sky,sky,nouns
English (American),WG,slide,item_245,word,outside,slide (object),slide (object),slide (object),nouns
English (American),WG,snow,item_246,word,outside,snow,snow,snow,nouns
English (American),WG,star,item_247,word,outside,star,star,star,nouns
English (American),WG,store,item_248,word,outside,store,store,store,nouns
English (American),WG,sun,item_249,word,outside,sun,sun,sun,nouns
English (American),WG,swing.object,item_250,word,outside,swing (object),swing (object),swing (object),nouns
English (American),WG,tree,item_251,word,outside,tree,tree,tree,nouns
English (American),WG,water.not_beverage,item_252,word,outside,water (not beverage),water (not beverage),water (not beverage),nouns
English (American),WG,work,item_253,word,outside,work (place),work (place),work (place),nouns
English (American),WG,zoo,item_254,word,outside,zoo,zoo,zoo,nouns
English (American),WG,aunt,item_255,word,people,aunt,aunt,aunt,other
English (American),WG,baby,item_256,word,people,baby,baby,baby,other
English (American),WG,babysitter,item_257,word,people,babysitter,babysitter,babysitter,other
English (American),WG,babysitter_name,item_258,word,people,babysitter's name,babysitter's name,babysitter's name,other
English (American),WG,boy,item_259,word,people,boy,boy,boy,other
English (American),WG,brother,item_260,word,people,brother,brother,brother,other
English (American),WG,child,item_261,word,people,child,child,child,other
English (American),WG,daddy,item_262,word,people,daddy*,daddy*,daddy,other
English (American),WG,girl,item_263,word,people,girl,girl,girl,other
English (American),WG,grandma,item_264,word,people,grandma*,grandma*,grandma,other
English (American),WG,grandpa,item_265,word,people,grandpa*,grandpa*,grandpa,other
English (American),WG,lady,item_266,word,people,lady,lady,lady,other
English (American),WG,man,item_267,word,people,man,man,man,other
English (American),WG,mommy,item_268,word,people,mommy*,mommy*,mommy,other
English (American),WG,child_own_name,item_269,word,people,child's own name,child's own name,child's own name,other
English (American),WG,people,item_270,word,people,people,people,people,other
English (American),WG,person,item_271,word,people,person,person,person,other
English (American),WG,sister,item_272,word,people,sister,sister,sister,other
English (American),WG,teacher,item_273,word,people,teacher,teacher,teacher,other
English (American),WG,uncle,item_274,word,people,uncle,uncle,uncle,other
English (American),WG,bath,item_275,word,games_routines,bath,bath,bath,other
English (American),WG,breakfast,item_276,word,games_routines,breakfast,breakfast,breakfast,other
English (American),WG,bye,item_277,word,games_routines,bye,bye,bye,other
English (American),WG,dinner,item_278,word,games_routines,dinner,dinner,dinner,other
English (American),WG,dont,item_279,word,games_routines,don't,don't,don't,other
English (American),WG,hello,item_280,word,games_routines,hello,hello,hello,other
English (American),WG,hi,item_281,word,games_routines,hi,hi,hi,other
English (American),WG,lunch,item_282,word,games_routines,lunch,lunch,lunch,other
English (American),WG,nap,item_283,word,games_routines,nap,nap,nap,other
English (American),WG,nightnight,item_284,word,games_routines,night night,night night,good night,other
English (American),WG,no,item_285,word,games_routines,no,no,no,other
English (American),WG,pattycake,item_286,word,games_routines,pattycake,pattycake,pattycake,other
English (American),WG,peekaboo,item_287,word,games_routines,peekaboo,peekaboo,peekaboo,other
English (American),WG,please,item_288,word,games_routines,please,please,please,other
English (American),WG,shh,item_289,word,games_routines,shh/shush/hush,shh/shush/hush,shh,other
English (American),WG,thank_you,item_290,word,games_routines,thank you,thank you,thank you,other
English (American),WG,wait,item_291,word,games_routines,wait,wait,wait,other
English (American),WG,wanna,item_292,word,games_routines,wanna/want to,wanna/want to,wanna,other
English (American),WG,yes,item_293,word,games_routines,yes,yes,yes,other
English (American),WG,bite,item_294,word,action_words,bite,bite,bite,predicates
English (American),WG,blow,item_295,word,action_words,blow,blow,blow,predicates
English (American),WG,break,item_296,word,action_words,break,break,break,predicates
English (American),WG,bring,item_297,word,action_words,bring,bring,bring,predicates
English (American),WG,bump,item_298,word,action_words,bump,bump,bump,predicates
English (American),WG,clean.action,item_299,word,action_words,clean (action),clean (action),clean (action),predicates
English (American),WG,close,item_300,word,action_words,close,close,close,predicates
English (American),WG,cry,item_301,word,action_words,cry,cry,cry,predicates
English (American),WG,dance,item_302,word,action_words,dance,dance,dance,predicates
English (American),WG,draw,item_303,word,action_words,draw,draw,draw,predicates
English (American),WG,drink.action,item_304,word,action_words,drink (action),drink (action),drink (action),predicates
English (American),WG,drive,item_305,word,action_words,drive,drive,drive,predicates
English (American),WG,eat,item_306,word,action_words,eat,eat,eat,predicates
English (American),WG,fall,item_307,word,action_words,fall,fall,fall,predicates
English (American),WG,feed,item_308,word,action_words,feed,feed,feed,predicates
English (American),WG,finish,item_309,word,action_words,finish,finish,finish,predicates
English (American),WG,get,item_310,word,action_words,get,get,get,predicates
English (American),WG,give,item_311,word,action_words,give,give,give,predicates
English (American),WG,go,item_312,word,action_words,go,go,go,predicates
English (American),WG,help,item_313,word,action_words,help,help,help,predicates
English (American),WG,hit,item_314,word,action_words,hit,hit,hit,predicates
English (American),WG,hug,item_315,word,action_words,hug,hug,hug,predicates
English (American),WG,hurry,item_316,word,action_words,hurry,hurry,hurry,predicates
English (American),WG,jump,item_317,word,action_words,jump,jump,jump,predicates
English (American),WG,kick,item_318,word,action_words,kick,kick,kick,predicates
English (American),WG,kiss,item_319,word,action_words,kiss,kiss,kiss,predicates
English (American),WG,look,item_320,word,action_words,look,look,look,predicates
English (American),WG,love,item_321,word,action_words,love,love,love,predicates
English (American),WG,open,item_322,word,action_words,open,open,open (action),predicates
English (American),WG,play,item_323,word,action_words,play,play,play,predicates
English (American),WG,pull,item_324,word,action_words,pull,pull,pull,predicates
English (American),WG,push,item_325,word,action_words,push,push,push,predicates
English (American),WG,put,item_326,word,action_words,put,put,put,predicates
English (American),WG,read,item_327,word,action_words,read,read,read,predicates
English (American),WG,ride,item_328,word,action_words,ride,ride,ride,predicates
English (American),WG,run,item_329,word,action_words,run,run,run,predicates
English (American),WG,say,item_330,word,action_words,say,say,say,predicates
English (American),WG,see,item_331,word,action_words,see,see,see,predicates
English (American),WG,show,item_332,word,action_words,show,show,show,predicates
English (American),WG,sing,item_333,word,action_words,sing,sing,sing,predicates
English (American),WG,sleep,item_334,word,action_words,sleep,sleep,sleep,predicates
English (American),WG,smile,item_335,word,action_words,smile,smile,smile,predicates
English (American),WG,splash,item_336,word,action_words,splash,splash,splash,predicates
English (American),WG,stop,item_337,word,action_words,stop,stop,stop,predicates
English (American),WG,swim,item_338,word,action_words,swim,swim,swim,predicates
English (American),WG,swing.action,item_339,word,action_words,swing (action),swing (action),swing (action),predicates
English (American),WG,take,item_340,word,action_words,take,take,take,predicates
English (American),WG,throw,item_341,word,action_words,throw,throw,throw,predicates
English (American),WG,tickle,item_342,word,action_words,tickle,tickle,tickle,predicates
English (American),WG,touch,item_343,word,action_words,touch,touch,touch,predicates
English (American),WG,watch.action,item_344,word,action_words,watch (action),watch (action),watch (action),predicates
English (American),WG,walk,item_345,word,action_words,walk,walk,walk,predicates
English (American),WG,wash,item_346,word,action_words,wash,wash,wash,predicates
English (American),WG,wipe,item_347,word,action_words,wipe,wipe,wipe,predicates
English (American),WG,write,item_348,word,action_words,write,write,write,predicates
English (American),WG,day,item_349,word,time_words,day,day,day,other
English (American),WG,later,item_350,word,time_words,later,later,later,other
English (American),WG,morning,item_351,word,time_words,morning,morning,morning,other
English (American),WG,night,item_352,word,time_words,night,night,night,other
English (American),WG,now,item_353,word,time_words,now,now,now,other
English (American),WG,today,item_354,word,time_words,today,today,today,other
English (American),WG,tomorrow,item_355,word,time_words,tomorrow,tomorrow,tomorrow,other
English (American),WG,tonight,item_356,word,time_words,tonight,tonight,tonight,other
English (American),WG,allgone,item_357,word,descriptive_words,all gone,all gone,all gone,predicates
English (American),WG,asleep,item_358,word,descriptive_words,asleep,asleep,asleep,predicates
English (American),WG,bad,item_359,word,descriptive_words,bad,bad,bad,predicates
English (American),WG,big,item_360,word,descriptive_words,big,big,big,predicates
English (American),WG,blue,item_361,word,descriptive_words,blue,blue,blue,predicates
English (American),WG,broken,item_362,word,descriptive_words,broken,broken,broken,predicates
English (American),WG,careful,item_363,word,descriptive_words,careful,careful,careful,predicates
English (American),WG,clean.description,item_364,word,descriptive_words,clean (description),clean (description),clean (description),predicates
English (American),WG,cold,item_365,word,descriptive_words,cold,cold,cold,predicates
English (American),WG,cute,item_366,word,descriptive_words,cute,cute,cute,predicates
English (American),WG,dark,item_367,word,descriptive_words,dark,dark,dark,predicates
English (American),WG,dirty,item_368,word,descriptive_words,dirty,dirty,dirty,predicates
English (American),WG,dry,item_369,word,descriptive_words,dry (description),dry (description),dry (description),predicates
English (American),WG,empty,item_370,word,descriptive_words,empty,empty,empty,predicates
English (American),WG,fast,item_371,word,descriptive_words,fast,fast,fast,predicates
English (American),WG,fine,item_372,word,descriptive_words,fine,fine,fine,predicates
English (American),WG,gentle,item_373,word,descriptive_words,gentle,gentle,gentle,predicates
English (American),WG,good,item_374,word,descriptive_words,good,good,good,predicates
English (American),WG,happy,item_375,word,descriptive_words,happy,happy,happy,predicates
English (American),WG,hard,item_376,word,descriptive_words,hard,hard,hard,predicates
English (American),WG,hot,item_377,word,descriptive_words,hot,hot,hot,predicates
English (American),WG,hungry,item_378,word,descriptive_words,hungry,hungry,hungry,predicates
English (American),WG,hurt,item_379,word,descriptive_words,hurt,hurt,hurt (description),predicates
English (American),WG,little,item_380,word,descriptive_words,little (description),little (description),little (description),predicates
English (American),WG,naughty,item_381,word,descriptive_words,naughty,naughty,naughty,predicates
English (American),WG,nice,item_382,word,descriptive_words,nice,nice,nice,predicates
English (American),WG,old,item_383,word,descriptive_words,old,old,old,predicates
English (American),WG,pretty,item_384,word,descriptive_words,pretty,pretty,pretty,predicates
English (American),WG,red,item_385,word,descriptive_words,red,red,red,predicates
English (American),WG,scared,item_386,word,descriptive_words,scared,scared,scared,predicates
English (American),WG,sick,item_387,word,descriptive_words,sick,sick,sick,predicates
English (American),WG,sleepy,item_388,word,descriptive_words,sleepy,sleepy,sleepy,predicates
English (American),WG,soft,item_389,word,descriptive_words,soft,soft,soft,predicates
English (American),WG,thirsty,item_390,word,descriptive_words,thirsty,thirsty,thirsty,predicates
English (American),WG,tired,item_391,word,descriptive_words,tired,tired,tired,predicates
English (American),WG,wet,item_392,word,descriptive_words,wet,wet,wet (description),predicates
English (American),WG,yucky,item_393,word,descriptive_words,yucky,yucky,yucky,predicates
English (American),WG,his,item_394,word,pronouns,his,his,3SG.POSS,function_words
English (American),WG,her,item_395,word,pronouns,her,her,3SG.POSS,function_words
English (American),WG,i,item_396,word,pronouns,I,I,1SG,function_words
