"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"20","00240001_2024-11-24_1_cb7a22e778","00029","bedroom",1025,46781,"18-24","living room",28,151,"recr3BwWnOvq4pzzn","bedroom_living room",29,24,34
"21","00320001_2023-11-19_1_f2cd61e736","00019","living room",769,56053,"5-12","bedroom",18,12,"recxPupsY5Np2yVAd","bedroom_living room",19,14,24
"22","00320001_2023-12-03_2_bc2fad54d5","00027","hallway",220,56053,"5-12","living room",26,13,"recxPupsY5Np2yVAd","hallway_living room",27,22,32
"23","00320001_2024-01-13_2_95dda3779c","00384","living room",705,56053,"5-12","bedroom",383,13,"recxPupsY5Np2yVAd","bedroom_living room",384,379,389
"24","00320001_2024-03-03_3_830c1099c2","00258","bedroom",668,145014,"12-18","living room",257,12,"recxPupsY5Np2yVAd","bedroom_living room",258,253,263
"25","00320001_2024-03-10_3_2825d75568","00019","living room",367,145014,"12-18","kitchen",18,16,"recxPupsY5Np2yVAd","kitchen_living room",19,14,24
"26","00320001_2024-03-30_3_df02a81077","00012","living room",705,145014,"12-18","kitchen",11,22,"recxPupsY5Np2yVAd","kitchen_living room",12,7,17
"27","00320001_2024-04-07_5_088a40f6e3","00041","kitchen",501,145014,"12-18","living room",40,20,"recxPupsY5Np2yVAd","kitchen_living room",41,36,46
"28","00320001_2024-04-14_3-2_9856db9568","00020","kitchen",822,145014,"12-18","bedroom",19,19,"recxPupsY5Np2yVAd","bedroom_kitchen",20,15,25
"29","00320001_2024-04-21_4_e91f136ecd","00017","living room",769,145014,"12-18","bedroom",16,11,"recxPupsY5Np2yVAd","bedroom_living room",17,12,22
"30","00320001_2024-05-15_1_6290e0fa6b","00017","bedroom",769,145014,"12-18","living room",16,21,"recxPupsY5Np2yVAd","bedroom_living room",17,12,22
"31","00320001_2024-05-19_1_4da59c8d09","00011","living room",705,145014,"12-18","kitchen",10,14,"recxPupsY5Np2yVAd","kitchen_living room",11,6,16
"32","00320001_2024-05-19_5_1b9d18c70e","00012","living room",705,145014,"12-18","bedroom",11,55,"recxPupsY5Np2yVAd","bedroom_living room",12,7,17
"33","00320001_2024-06-16_2_4c946deb70","00022","living room",897,145014,"12-18","kitchen",21,18,"recxPupsY5Np2yVAd","kitchen_living room",22,17,27
"34","00320001_2024-06-22_1_927c1de6ca","00019","living room",833,145014,"12-18","kitchen",18,37,"recxPupsY5Np2yVAd","kitchen_living room",19,14,24
"35","00320001_2024-07-03_2_bdb605a6e0","00014","living room",833,145014,"12-18","bedroom",13,18,"recxPupsY5Np2yVAd","bedroom_living room",14,9,19
"36","00320001_2024-07-13_2_96a2c521d4","00018","living room",833,145014,"12-18","bedroom",17,56,"recxPupsY5Np2yVAd","bedroom_living room",18,13,23
"37","00320001_2024-07-14_1_7c052a4cb2","00013","bedroom",657,145014,"12-18","living room",12,59,"recxPupsY5Np2yVAd","bedroom_living room",13,8,18
"38","00320001_2024-08-10_1_32dda3ec00","00022","kitchen",499,58869,"18-24","living room",21,10,"recxPupsY5Np2yVAd","kitchen_living room",22,17,27
"39","00320001_2024-08-10_1_bbde12ee25","00011","living room",897,58869,"18-24","kitchen",10,12,"recxPupsY5Np2yVAd","kitchen_living room",11,6,16
"40","00320001_2024-08-25_2_feef407de3","00290","living room",705,58869,"18-24","bedroom",289,21,"recxPupsY5Np2yVAd","bedroom_living room",290,285,295
"41","00320001_2024-08-31_3_631fe3e0f9","00210","kitchen",272,58869,"18-24","living room",209,12,"recxPupsY5Np2yVAd","kitchen_living room",210,205,215
"42","00320001_2024-09-08_1_c723c4519d","00014","living room",277,58869,"18-24","kitchen",13,16,"recxPupsY5Np2yVAd","kitchen_living room",14,9,19
"43","00320001_2024-10-06_3_0201cc7d4a","00012","bedroom",897,58869,"18-24","living room",11,21,"recxPupsY5Np2yVAd","bedroom_living room",12,7,17
"44","00320002_2024-03-04_1_711116a1c7","00014","living room",1153,39834,"5-12","kitchen",13,48,"recgZD3W5ubcE1wl5","kitchen_living room",14,9,19
"45","00320002_2024-04-22_1_0903db963f","00085","bedroom",637,39834,"5-12","hallway",84,13,"recgZD3W5ubcE1wl5","bedroom_hallway",85,80,90
"46","00320002_2024-07-07_1_b9c2758a16","00014","bedroom",734,59842,"12-18","hallway",13,16,"recgZD3W5ubcE1wl5","bedroom_hallway",14,9,19
"47","00320002_2024-08-19_1_6460e5718c","00018","hallway",833,59842,"12-18","bedroom",17,34,"recgZD3W5ubcE1wl5","bedroom_hallway",18,13,23
"48","00320002_2024-09-05_3_eea0c2ae27","00012","living room",49,59842,"12-18","kitchen",11,10,"recgZD3W5ubcE1wl5","kitchen_living room",12,7,17
"49","00320002_2024-09-15_2_fb3beab2cf","00023","living room",466,59842,"12-18","bedroom",22,15,"recgZD3W5ubcE1wl5","bedroom_living room",23,18,28
"50","00320002_2024-10-20_1_c3c0324ac2","00018","kitchen",705,59842,"12-18","living room",17,18,"recgZD3W5ubcE1wl5","kitchen_living room",18,13,23
"51","00320002_2024-10-22_1_c3fc777398","00014","living room",833,59842,"12-18","hallway",13,11,"recgZD3W5ubcE1wl5","hallway_living room",14,9,19
"52","00320002_2024-11-24_2_388bf8761c","00014","hallway",124,59842,"12-18","kitchen",13,57,"recgZD3W5ubcE1wl5","hallway_kitchen",14,9,19
"53","00320003_2024-02-22_1_e33a1c5c24","00021","bedroom",882,66116,"5-12","living room",20,17,"recf7gu6r4Il07n57","bedroom_living room",21,16,26
"54","00320003_2024-03-31_1_6c0989dad8","00011","bedroom",769,66116,"5-12","living room",10,21,"recf7gu6r4Il07n57","bedroom_living room",11,6,16
"55","00320003_2024-05-19_2_8b2611dada","00195","living room",705,66116,"5-12","bedroom",194,11,"recf7gu6r4Il07n57","bedroom_living room",195,190,200
"56","00320003_2024-05-19_2_decdc11561","00090","living room",242,66116,"5-12","bedroom",89,13,"recf7gu6r4Il07n57","bedroom_living room",90,85,95
"57","00320003_2024-06-27_1_816f48a8c8","00015","living room",737,108523,"12-18","bedroom",14,11,"recf7gu6r4Il07n57","bedroom_living room",15,10,20
"58","00320003_2024-09-01_2_979d2ffd29","00148","living room",961,108523,"12-18","bedroom",147,15,"recf7gu6r4Il07n57","bedroom_living room",148,143,153
"59","00320003_2024-09-08_1_04d30ebd49","00166","living room",897,108523,"12-18","bedroom",165,16,"recf7gu6r4Il07n57","bedroom_living room",166,161,171
"60","00320003_2024-09-21_1_4dde2a23fe","00023","living room",776,108523,"12-18","hallway",22,14,"recf7gu6r4Il07n57","hallway_living room",23,18,28
"61","00320003_2024-09-28_3_ea9ce8f0d8","00074","living room",897,108523,"12-18","bedroom",73,15,"recf7gu6r4Il07n57","bedroom_living room",74,69,79
"62","00350001_2023-11-27_2_849bc102f1","00162","living room",897,2380,"5-12","bedroom",161,11,"recmkAr21eC0ksoAY","bedroom_living room",162,157,167
"63","00350002_2024-12-13_1_91fd6fca3b","00019","kitchen",897,3373,"5-12","hallway",18,15,"recUFk9OvT2aezPX4","hallway_kitchen",19,14,24
"64","00360001_2024-08-31_1_19e360db99","00011","living room",705,26291,"5-12","bedroom",10,44,"recyCHTCOGMZQJSAR","bedroom_living room",11,6,16
"65","00360001_2024-12-14_2_5e62305782","00012","living room",1089,21809,"12-18","kitchen",11,47,"recyCHTCOGMZQJSAR","kitchen_living room",12,7,17
"66","00370001_2023-12-31_1_c77572007a","00036","living room",338,40004,"5-12","bedroom",35,43,"recj2cnjtsocsyGcX","bedroom_living room",36,31,41
"67","00370001_2024-01-28_2_7c56c3da93","00014","living room",897,40004,"5-12","hallway",13,11,"recj2cnjtsocsyGcX","hallway_living room",14,9,19
"68","00370001_2024-01-28_4_9f65f56068","00019","living room",113,40004,"5-12","bedroom",18,20,"recj2cnjtsocsyGcX","bedroom_living room",19,14,24
"69","00370001_2024-02-25_2_cb001d8969","00012","bedroom",69,40004,"5-12","hallway",11,10,"recj2cnjtsocsyGcX","bedroom_hallway",12,7,17
"70","00370001_2024-03-16_1_6efdc81d22","00014","hallway",1089,56855,"12-18","living room",13,18,"recj2cnjtsocsyGcX","hallway_living room",14,9,19
"71","00370001_2024-03-26_1_9ab88e2357","00039","living room",705,56855,"12-18","hallway",38,10,"recj2cnjtsocsyGcX","hallway_living room",39,34,44
"72","00370001_2024-04-25_1_cab9e8e289","00051","living room",705,56855,"12-18","hallway",50,30,"recj2cnjtsocsyGcX","hallway_living room",51,46,56
"73","00370001_2024-05-10_1_cb96a66e9b","00017","living room",419,56855,"12-18","bedroom",16,16,"recj2cnjtsocsyGcX","bedroom_living room",17,12,22
"74","00370001_2024-08-11_2_bafc442f0d","00471","outside",705,56855,"12-18","garage",470,19,"recj2cnjtsocsyGcX","garage_outside",471,466,476
"75","00370001_2024-08-11_3_749d1cecb9","00051","outside",105,56855,"12-18","garage",50,11,"recj2cnjtsocsyGcX","garage_outside",51,46,56
"76","00370001_2024-08-25_2_776482917e","00011","hallway",909,56855,"12-18","living room",10,14,"recj2cnjtsocsyGcX","hallway_living room",11,6,16
"77","00370001_2024-09-15_2_6398dc4c29","00021","living room",897,13485,"18-24","bedroom",20,13,"recj2cnjtsocsyGcX","bedroom_living room",21,16,26
"78","00370001_2024-09-27_1_d1010cd9a9","00012","living room",961,13485,"18-24","bedroom",11,12,"recj2cnjtsocsyGcX","bedroom_living room",12,7,17
"79","00370001_2024-09-27_3_4f96506f25","00056","living room",633,13485,"18-24","bedroom",55,10,"recj2cnjtsocsyGcX","bedroom_living room",56,51,61
"80","00370001_2024-10-13_2_89c39edc6e","00014","bedroom",1198,13485,"18-24","hallway",13,10,"recj2cnjtsocsyGcX","bedroom_hallway",14,9,19
"81","00370002_2024-01-31_1_adc3dce31c","00027","bedroom",705,50167,"5-12","bathroom",26,17,"rec0nymAmYonX6B6v","bathroom_bedroom",27,22,32
"82","00370002_2024-02-10_3_b7f6ade51f","00062","bedroom",707,50167,"5-12","living room",61,22,"rec0nymAmYonX6B6v","bedroom_living room",62,57,67
"83","00370002_2024-03-17_2_24bc19a923","00024","living room",769,50167,"5-12","bedroom",23,32,"rec0nymAmYonX6B6v","bedroom_living room",24,19,29
"84","00370002_2024-03-23_3_0017b4e4df","00012","living room",769,50167,"5-12","bedroom",11,10,"rec0nymAmYonX6B6v","bedroom_living room",12,7,17
"85","00370002_2024-04-07_1_eb816d657e","00027","bedroom",1025,50167,"5-12","hallway",26,10,"rec0nymAmYonX6B6v","bedroom_hallway",27,22,32
"86","00370002_2024-04-21_2_34b870f772","00105","hallway",961,50167,"5-12","kitchen",104,10,"rec0nymAmYonX6B6v","hallway_kitchen",105,100,110
"87","00370002_2024-05-26_1_4f65e86613","00062","bedroom",337,163167,"12-18","living room",61,10,"rec0nymAmYonX6B6v","bedroom_living room",62,57,67
"88","00370002_2024-06-08_1_dd211ab76d","00120","hallway",897,163167,"12-18","kitchen",119,12,"rec0nymAmYonX6B6v","hallway_kitchen",120,115,125
"89","00370002_2024-07-27_3_8aee05255a","00124","bedroom",982,163167,"12-18","living room",123,11,"rec0nymAmYonX6B6v","bedroom_living room",124,119,129
"90","00370002_2024-08-05_2_6ff9eabd6a","00031","bedroom",705,163167,"12-18","living room",30,13,"rec0nymAmYonX6B6v","bedroom_living room",31,26,36
"91","00370002_2024-08-17_1_e799427c51","00141","bedroom",861,163167,"12-18","hallway",140,12,"rec0nymAmYonX6B6v","bedroom_hallway",141,136,146
"92","00370002_2024-08-24_3_efdb8c2b1f","00051","living room",539,163167,"12-18","bedroom",50,26,"rec0nymAmYonX6B6v","bedroom_living room",51,46,56
"93","00370002_2024-09-01_1_4a9375da2c","00016","kitchen",210,163167,"12-18","bedroom",15,13,"rec0nymAmYonX6B6v","bedroom_kitchen",16,11,21
"94","00370002_2024-09-06_1_5cf6054fec","00020","bedroom",72,163167,"12-18","living room",19,11,"rec0nymAmYonX6B6v","bedroom_living room",20,15,25
"95","00370002_2024-09-07_1_c295e6fc39","00012","bedroom",897,163167,"12-18","bathroom",11,18,"rec0nymAmYonX6B6v","bathroom_bedroom",12,7,17
"96","00370002_2024-09-07_2_832c7cfb37","00077","bedroom",939,163167,"12-18","hallway",76,10,"rec0nymAmYonX6B6v","bedroom_hallway",77,72,82
"97","00370002_2024-09-07_2_9716e9b5ee","00061","living room",705,163167,"12-18","bedroom",60,64,"rec0nymAmYonX6B6v","bedroom_living room",61,56,66
"98","00370002_2024-09-11_1_95cc7dfa03","00015","living room",705,163167,"12-18","kitchen",14,11,"rec0nymAmYonX6B6v","kitchen_living room",15,10,20
"99","00370002_2024-09-14_1_7b664ee2f9","00013","bedroom",961,163167,"12-18","kitchen",12,13,"rec0nymAmYonX6B6v","bedroom_kitchen",13,8,18
"100","00370002_2024-10-19_4_3fb33557b4","00036","hallway",853,163167,"12-18","bedroom",35,34,"rec0nymAmYonX6B6v","bedroom_hallway",36,31,41
"101","00370002_2024-11-09_2_bb8c2fe2e0","00028","living room",833,41106,"18-24","kitchen",27,11,"rec0nymAmYonX6B6v","kitchen_living room",28,23,33
"102","00370002_2024-11-09_3_d008b0b2f6","00015","bedroom",694,41106,"18-24","living room",14,22,"rec0nymAmYonX6B6v","bedroom_living room",15,10,20
"103","00370002_2024-11-17_5_c3084d6353","00052","hallway",306,41106,"18-24","living room",51,11,"rec0nymAmYonX6B6v","hallway_living room",52,47,57
"104","00370002_2024-12-08_1_931e638255","00017","bedroom",1025,41106,"18-24","living room",16,15,"rec0nymAmYonX6B6v","bedroom_living room",17,12,22
"105","00390001_2024-09-07_2_92ad248833","00015","bedroom",705,19468,"5-12","living room",14,17,"recItwU7oMthIksS7","bedroom_living room",15,10,20
"106","00400001_2023-06-16_1_e2a46f82b2","00185","living room",833,55209,"5-12","bedroom",184,55,"rec5V0nj9xtXTgxpJ","bedroom_living room",185,180,190
"107","00400001_2023-06-16_2_dc54be9fee","00031","bedroom",833,55209,"5-12","living room",30,15,"rec5V0nj9xtXTgxpJ","bedroom_living room",31,26,36
"108","00400001_2023-06-19_3_171b50b391","00048","hallway",677,55209,"5-12","living room",47,15,"rec5V0nj9xtXTgxpJ","hallway_living room",48,43,53
"109","00400001_2023-06-20_1_6bd10bbf62","00014","bedroom",897,55209,"5-12","living room",13,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",14,9,19
"110","00400001_2023-06-26_3_707d3aae2a","00078","hallway",961,55209,"5-12","bedroom",77,12,"rec5V0nj9xtXTgxpJ","bedroom_hallway",78,73,83
"111","00400001_2023-06-27_1-1_9c0ade0038","00021","kitchen",961,55209,"5-12","hallway",20,15,"rec5V0nj9xtXTgxpJ","hallway_kitchen",21,16,26
"112","00400001_2023-06-27_3-1_da45ae07a1","00018","hallway",769,55209,"5-12","bedroom",17,12,"rec5V0nj9xtXTgxpJ","bedroom_hallway",18,13,23
"113","00400001_2023-07-01_5_98346adb78","00164","living room",386,55209,"5-12","bedroom",163,11,"rec5V0nj9xtXTgxpJ","bedroom_living room",164,159,169
"114","00400001_2023-07-19_4_724979921d","00017","living room",833,55209,"5-12","bedroom",16,12,"rec5V0nj9xtXTgxpJ","bedroom_living room",17,12,22
"115","00400001_2023-08-06_3_1af17793e0","00034","living room",591,155600,"12-18","bedroom",33,24,"rec5V0nj9xtXTgxpJ","bedroom_living room",34,29,39
"116","00400001_2023-08-26_3_c8c5e90f5e","00011","bedroom",705,155600,"12-18","living room",10,333,"rec5V0nj9xtXTgxpJ","bedroom_living room",11,6,16
"117","00400001_2023-09-02_1_6d578d8c07","00042","living room",769,155600,"12-18","hallway",41,12,"rec5V0nj9xtXTgxpJ","hallway_living room",42,37,47
"118","00400001_2023-09-02_4_bf8dd95e41","00111","outside",622,155600,"12-18","deck",110,10,"rec5V0nj9xtXTgxpJ","deck_outside",111,106,116
"119","00400001_2023-09-03_2_2d5eb19a45","00014","living room",961,155600,"12-18","kitchen",13,21,"rec5V0nj9xtXTgxpJ","kitchen_living room",14,9,19
"120","00400001_2023-09-10_1_b25c5eeadf","00027","living room",833,155600,"12-18","bedroom",26,12,"rec5V0nj9xtXTgxpJ","bedroom_living room",27,22,32
"121","00400001_2023-09-23_2_4e78391aab","00011","kitchen",65,155600,"12-18","living room",10,55,"rec5V0nj9xtXTgxpJ","kitchen_living room",11,6,16
"122","00400001_2023-09-23_2_533dfe1cb7","00020","kitchen",897,155600,"12-18","hallway",19,69,"rec5V0nj9xtXTgxpJ","hallway_kitchen",20,15,25
"123","00400001_2023-09-30_2_5966fb30e6","00025","living room",705,155600,"12-18","bedroom",24,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",25,20,30
"124","00400001_2023-10-02_1_1dcde5ef12","00053","living room",897,155600,"12-18","hallway",52,16,"rec5V0nj9xtXTgxpJ","hallway_living room",53,48,58
"125","00400001_2023-10-02_2_eacd261f8c","00063","kitchen",884,155600,"12-18","living room",62,21,"rec5V0nj9xtXTgxpJ","kitchen_living room",63,58,68
"126","00400001_2023-10-06_1_89e6f6db76","00022","hallway",833,155600,"12-18","kitchen",21,29,"rec5V0nj9xtXTgxpJ","hallway_kitchen",22,17,27
"127","00400001_2023-10-06_1_bd4c5408b9","00015","living room",833,155600,"12-18","bedroom",14,31,"rec5V0nj9xtXTgxpJ","bedroom_living room",15,10,20
"128","00400001_2023-10-07_3_a23e300e3e","00022","living room",241,155600,"12-18","hallway",21,16,"rec5V0nj9xtXTgxpJ","hallway_living room",22,17,27
"129","00400001_2023-10-16_1_90389fbb07","00035","kitchen",701,155600,"12-18","hallway",34,30,"rec5V0nj9xtXTgxpJ","hallway_kitchen",35,30,40
"130","00400001_2023-10-17_2_633642b97e","00025","living room",897,155600,"12-18","bedroom",24,26,"rec5V0nj9xtXTgxpJ","bedroom_living room",25,20,30
"131","00400001_2023-10-21_2_e48a7ab24e","00014","living room",568,155600,"12-18","outside",13,70,"rec5V0nj9xtXTgxpJ","living room_outside",14,9,19
"132","00400001_2023-11-18_2_78133f6edb","00044","living room",769,155600,"12-18","bedroom",43,11,"rec5V0nj9xtXTgxpJ","bedroom_living room",44,39,49
"133","00400001_2023-11-18_3_2886cf945a","00024","bedroom",92,155600,"12-18","living room",23,13,"rec5V0nj9xtXTgxpJ","bedroom_living room",24,19,29
"134","00400001_2023-12-06_1_203f63bcae","00042","kitchen",897,155600,"12-18","hallway",41,17,"rec5V0nj9xtXTgxpJ","hallway_kitchen",42,37,47
"135","00400001_2023-12-25_1_a0f98ead7d","00014","living room",833,155600,"12-18","hallway",13,14,"rec5V0nj9xtXTgxpJ","hallway_living room",14,9,19
"136","00400001_2024-01-08_1_fa04a9816f","00129","kitchen",705,155600,"12-18","hallway",128,14,"rec5V0nj9xtXTgxpJ","hallway_kitchen",129,124,134
"137","00400001_2024-01-16_1_8593df44de","00030","kitchen",769,155600,"12-18","living room",29,25,"rec5V0nj9xtXTgxpJ","kitchen_living room",30,25,35
"138","00400001_2024-02-18_1_dfc4050380","00045","bedroom",113,56170,"18-24","living room",44,69,"rec5V0nj9xtXTgxpJ","bedroom_living room",45,40,50
"139","00400001_2024-05-11_1_44d85aab4b","00037","kitchen",465,56170,"18-24","deck",36,14,"rec5V0nj9xtXTgxpJ","deck_kitchen",37,32,42
"140","00400001_2024-08-01_1_c360ad3def","00454","living room",897,61881,"24-30","bedroom",453,18,"rec5V0nj9xtXTgxpJ","bedroom_living room",454,449,459
"141","00400001_2024-08-27_2_d88b4e7181","00181","kitchen",769,61881,"24-30","living room",180,33,"rec5V0nj9xtXTgxpJ","kitchen_living room",181,176,186
"142","00400001_2024-08-27_3_5a9459d867","00037","outside",129,61881,"24-30","deck",36,29,"rec5V0nj9xtXTgxpJ","deck_outside",37,32,42
"143","00400001_2024-09-07_1_5f549137c7","00023","hallway",961,61881,"24-30","bedroom",22,244,"rec5V0nj9xtXTgxpJ","bedroom_hallway",23,18,28
"144","00400001_2024-09-15_2_91a158a8fc","00074","living room",543,61881,"24-30","kitchen",73,21,"rec5V0nj9xtXTgxpJ","kitchen_living room",74,69,79
"145","00400001_2024-09-27_2_edde64f9fc","00157","living room",1089,61881,"24-30","kitchen",156,15,"rec5V0nj9xtXTgxpJ","kitchen_living room",157,152,162
"146","00400001_2024-10-27_2_3d5818c544","00022","living room",887,61881,"24-30","bedroom",21,25,"rec5V0nj9xtXTgxpJ","bedroom_living room",22,17,27
"147","00400001_2024-11-20_2_1e2a2f5a4d","00064","kitchen",961,61881,"24-30","closet",63,26,"rec5V0nj9xtXTgxpJ","closet_kitchen",64,59,69
"148","00400001_2024-11-26_3_069db0a2ac","00045","living room",1025,61881,"24-30","kitchen",44,17,"rec5V0nj9xtXTgxpJ","kitchen_living room",45,40,50
"149","00400001_2024-11-27_1_12f57d5c69","00015","kitchen",961,61881,"24-30","living room",14,10,"rec5V0nj9xtXTgxpJ","kitchen_living room",15,10,20
"150","00400002_2023-12-20_2_47988ecf98","00011","kitchen",1025,104862,"12-18","living room",10,11,"reco0GJrIFzjb98x9","kitchen_living room",11,6,16
"151","00400002_2024-01-06_1_0a9bdd25ef","00013","bedroom",833,104862,"12-18","living room",12,17,"reco0GJrIFzjb98x9","bedroom_living room",13,8,18
"152","00400002_2024-01-20_1_8b5a5269de","00018","living room",290,104862,"12-18","kitchen",17,11,"reco0GJrIFzjb98x9","kitchen_living room",18,13,23
"153","00400002_2024-02-01_2_290648127f","00015","living room",833,104862,"12-18","bedroom",14,13,"reco0GJrIFzjb98x9","bedroom_living room",15,10,20
"154","00400002_2024-02-20_3_11518948a5","00016","kitchen",1025,104862,"12-18","hallway",15,20,"reco0GJrIFzjb98x9","hallway_kitchen",16,11,21
"155","00400002_2024-02-25_1_c3b3e2955b","00020","living room",1025,104862,"12-18","bedroom",19,10,"reco0GJrIFzjb98x9","bedroom_living room",20,15,25
"156","00400002_2024-04-01_1_e67eb03e31","00089","living room",1089,104862,"12-18","hallway",88,11,"reco0GJrIFzjb98x9","hallway_living room",89,84,94
"157","00400002_2024-04-01_2_9e8d6d3e63","00044","living room",1281,104862,"12-18","kitchen",43,18,"reco0GJrIFzjb98x9","kitchen_living room",44,39,49
"158","00400002_2024-04-28_3_60d931e9c5","00038","living room",897,116859,"18-24","bedroom",37,21,"reco0GJrIFzjb98x9","bedroom_living room",38,33,43
"159","00400002_2024-05-19_1_fcb400efac","00037","living room",705,116859,"18-24","bedroom",36,16,"reco0GJrIFzjb98x9","bedroom_living room",37,32,42
"160","00400002_2024-05-19_3_014f720fa7","00012","bedroom",833,116859,"18-24","living room",11,22,"reco0GJrIFzjb98x9","bedroom_living room",12,7,17
"161","00400002_2024-06-02_3_6fda8cc93b","00035","hallway",771,116859,"18-24","kitchen",34,15,"reco0GJrIFzjb98x9","hallway_kitchen",35,30,40
"162","00400002_2024-06-02_3_eec43898f9","00021","kitchen",769,116859,"18-24","hallway",20,24,"reco0GJrIFzjb98x9","hallway_kitchen",21,16,26
"163","00400002_2024-06-16_1_42a1ea3d47","00500","living room",833,116859,"18-24","kitchen",499,10,"reco0GJrIFzjb98x9","kitchen_living room",500,495,505
"164","00400002_2024-06-23_4_a8671dbd2d","00032","kitchen",741,116859,"18-24","hallway",31,17,"reco0GJrIFzjb98x9","hallway_kitchen",32,27,37
"165","00400002_2024-08-08_3_5d4c4bed8b","00171","kitchen",1025,116859,"18-24","hallway",170,20,"reco0GJrIFzjb98x9","hallway_kitchen",171,166,176
"166","00400002_2024-08-18_1_7c3f2ade71","00035","bedroom",961,116859,"18-24","living room",34,24,"reco0GJrIFzjb98x9","bedroom_living room",35,30,40
"167","00400002_2024-08-18_2_a73df5b368","00122","bedroom",961,116859,"18-24","hallway",121,10,"reco0GJrIFzjb98x9","bedroom_hallway",122,117,127
"168","00400002_2024-10-20_2_16f791d8c7","00030","bedroom",1025,116859,"18-24","kitchen",29,11,"reco0GJrIFzjb98x9","bedroom_kitchen",30,25,35
"169","00400003_2023-11-30_2_dff3a83ec4","00157","kitchen",1345,38525,"5-12","living room",156,26,"recYKlpWFr3fFEdKW","kitchen_living room",157,152,162
"170","00400003_2023-12-15_3_9ef3387f60","00023","living room",354,38525,"5-12","bedroom",22,14,"recYKlpWFr3fFEdKW","bedroom_living room",23,18,28
"171","00400003_2024-01-10_3_70b0bc2f87","00024","kitchen",400,38525,"5-12","hallway",23,10,"recYKlpWFr3fFEdKW","hallway_kitchen",24,19,29
"172","00400003_2024-01-24_1_8972e22400","00089","bathroom",833,38525,"5-12","hallway",88,11,"recYKlpWFr3fFEdKW","bathroom_hallway",89,84,94
